"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Not Shipped","P703 - Center Console","1FTER4MN1VLE00003","2027","1539203","","Not Yet Assigned","2026-05-14 06:31:00","Waiting","Scanned to container","Not Yet Shipped","2026-05-13 11:31:32","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","T1WB E045A06 AA1HHY","P703"
"Built, Not Shipped","P703 - Center Console","1FTER4KN6VLE00002","2027","1539202","","Not Yet Assigned","2026-05-14 06:31:00","Waiting","Scanned to container","Not Yet Shipped","2026-05-13 11:30:50","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 KJ1HPX","P703"
"Built, Not Shipped","P703 - Center Console","1FTER4HH2VLE00001","2027","1539201","","Not Yet Assigned","2026-05-14 06:31:00","Waiting","Scanned to container","Not Yet Shipped","2026-05-13 11:04:59","Waiting","FORD Michigan Assembly","AP02A","Not Yet Scheduled to Ship","","N1WB E045A06 PJ1HO8","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH8TLE23877","2026","1350485","890","26252","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:27:50","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GHXTLE23055","2026","1350481","890","26252","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:27:13","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KHXTLE23595","2026","1350478","890","26252","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:26:41","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE24379","2026","1350474","890","26252","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:25:51","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LRXTLE24270","2026","1350471","890","26252","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:25:08","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP4TLE23826","2026","1350467","890","26252","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:24:13","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP7TLE25397","2026","1350463","890","26252","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:22:39","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH4TLE24006","2026","1350460","890","26252","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:22:07","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PHXTLE22147","2026","1350456","890","26252","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:21:27","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH1TLE25994","2026","1350452","890","26252","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:20:29","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR9TLE24339","2026","1350449","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:19:11","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP8TLE24680","2026","1350445","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:18:09","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH7TLE25563","2026","1350441","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:17:13","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH7TLE25605","2026","1350437","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:16:29","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE25659","2026","1350433","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:15:47","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR2TLE24649","2026","1350430","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:15:04","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH2TLE27682","2026","1350426","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:14:17","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE25085","2026","1350422","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:13:43","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH0TLE25145","2026","1350418","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:13:10","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH5TLE24825","2026","1350414","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:12:27","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR9TLE25765","2026","1350410","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:11:49","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH1TLE25647","2026","1350406","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:10:35","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH6TLE22886","2026","1350402","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:10:02","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH8TLE22793","2026","1350398","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:09:17","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR5TLE24175","2026","1350394","889","26251","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:08:41","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE25638","2026","1350391","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:07:30","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP2TLE25932","2026","1350387","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:07:02","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP6TLE26119","2026","1350383","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:06:06","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH3TLE25700","2026","1350380","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:05:29","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH2TLE23924","2026","1350376","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:04:56","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR3TLE25888","2026","1350373","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:04:15","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP3TLE23873","2026","1350369","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 09:02:41","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH7TLE25577","2026","1350365","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:59:41","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE21960","2026","1350362","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:58:40","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE25447","2026","1350358","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:57:57","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH8TLE25838","2026","1350354","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:57:24","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP9TLE30259","2026","1350351","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:56:49","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR2TLE25820","2026","1350347","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:56:14","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE23989","2026","1350343","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:53:07","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP5TLE25455","2026","1350340","888","26250","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:52:32","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH0TLE26313","2026","1350336","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:50:50","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PHXTLE22049","2026","1350333","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:50:06","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP4TLE26127","2026","1350329","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:49:25","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR4TLE26242","2026","1350325","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:48:27","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH0TLE23136","2026","1350322","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:47:34","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH7TLE22820","2026","1350318","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:46:21","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH9TLE24455","2026","1350314","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:45:43","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH3TLE23088","2026","1350311","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:45:06","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH4TLE24569","2026","1350307","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:44:23","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR1TLE24531","2026","1350304","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:43:54","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH1TLE25100","2026","1350300","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:43:06","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE23236","2026","1350296","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:42:32","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH3TLE21963","2026","1350293","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:42:00","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH0TLE26241","2026","1350289","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:40:43","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP2TLE24562","2026","1350285","887","26249","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:40:13","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP5TLE25060","2026","1350282","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:39:19","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KPXTLE23037","2026","1350278","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:38:47","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE23070","2026","1350274","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:37:33","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH3TLE22345","2026","1350271","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:36:40","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH9TLE25931","2026","1350267","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:36:01","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR7TLE24064","2026","1350263","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:35:05","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GHXTLE24383","2026","1350259","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:34:15","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE24330","2026","1350256","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:33:38","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH9TLE24852","2026","1350253","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:33:00","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH3TLE24420","2026","1350249","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:32:22","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH0TLE28652","2026","1350246","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:31:38","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR3TLE25017","2026","1350242","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:30:32","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH2TLE22160","2026","1350238","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:29:50","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP1TLE22701","2026","1350235","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:29:13","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH7TLE25233","2026","1350231","886","26248","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:28:15","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH6TLE25988","2026","1350227","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:27:02","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR7TLE25151","2026","1350224","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:26:25","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH2TLE24899","2026","1350220","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:25:36","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE24767","2026","1350216","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:24:49","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE23515","2026","1350213","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:24:13","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP5TLE30137","2026","1350209","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:23:27","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR1TLE25274","2026","1350206","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:22:24","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH8TLE25644","2026","1350202","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:21:18","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH6TLE22032","2026","1350198","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:20:42","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP4TLE22702","2026","1350195","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:20:01","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HPXTLE23420","2026","1350191","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:19:18","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH7TLE25845","2026","1350187","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:18:36","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR6TLE25027","2026","1350184","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:17:46","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE22882","2026","1350180","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 08:16:42","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH1TLE25607","2026","1350176","885","26247","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:58:45","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE25708","2026","1350173","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:54:21","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE23584","2026","1350169","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:53:39","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR8TLE25661","2026","1350166","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:53:03","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE22100","2026","1350162","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:51:46","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP3TLE22481","2026","1350158","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:51:12","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH6TLE25392","2026","1350155","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:50:40","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH7TLE23529","2026","1350151","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:49:49","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KHXTLE30823","2026","1350147","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:49:10","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH3TLE24725","2026","1350144","884","26246","2026-05-14 06:31:00","Shipped","Scanned to container","2026-05-13 07:35:35","2026-05-12 07:47:48","Shipped","FORD Michigan Assembly","AP02A","12831","","N1WB E045A06 PJ1G1E","P703"
