textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  30499

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1362485,P702CC-DTP,547,321522-5,-,5/15/2026,False,5/13/2026 9:51:42 PM,False,5/13/2026 9:51:42 PM
AP05A,1362485,702-LHDVAL,244,321176-12,-,5/15/2026,False,5/12/2026 1:51:13 PM,False,5/12/2026 1:51:13 PM
AP05A,1362486,702-RHDVAL,497,321206-15,-,5/15/2026,False,5/12/2026 3:26:45 PM,False,5/12/2026 3:26:45 PM
AP05A,1362486,702-LHDVAL,244,321176-13,-,5/15/2026,False,5/12/2026 1:51:14 PM,False,5/12/2026 1:51:14 PM
AP05A,1362486,P702CC-DTP,547,321522-6,-,5/15/2026,False,5/13/2026 9:51:42 PM,False,5/13/2026 9:51:42 PM
AP05A,1362487,702-LHDVAL,244,321176-14,-,5/15/2026,False,5/12/2026 1:51:14 PM,False,5/12/2026 1:51:14 PM
AP05A,1362487,702-RHDVAL,497,321206-16,-,5/15/2026,False,5/12/2026 3:26:46 PM,False,5/12/2026 3:26:46 PM
AP05A,1362487,P702CC-DTP,547,321522-7,-,5/15/2026,False,5/13/2026 9:51:42 PM,False,5/13/2026 9:51:42 PM
AP05A,1362488,702-LHDVAL,244,321176-15,-,5/15/2026,False,5/12/2026 1:51:14 PM,False,5/12/2026 1:51:14 PM
AP05A,1362488,702-RHDVAL,497,321206-17,-,5/15/2026,False,5/12/2026 3:26:46 PM,False,5/12/2026 3:26:46 PM
AP05A,1362488,P702CC-DTP,547,321522-8,-,5/15/2026,False,5/13/2026 9:51:43 PM,False,5/13/2026 9:51:43 PM
AP05A,1362489,702-LHDVAL,244,321176-16,-,5/15/2026,False,5/12/2026 1:51:14 PM,False,5/12/2026 1:51:14 PM
AP05A,1362489,702-RHDVAL,497,321206-18,-,5/15/2026,False,5/12/2026 3:26:46 PM,False,5/12/2026 3:26:46 PM
AP05A,1362489,P702CC-DTP,547,321522-9,-,5/15/2026,False,5/13/2026 9:51:43 PM,False,5/13/2026 9:51:43 PM
AP05A,1362490,P702CC-DTP,547,321522-10,-,5/15/2026,False,5/13/2026 10:21:18 PM,False,5/13/2026 10:21:18 PM
AP05A,1362490,702-LHDVAL,244,321176-17,-,5/15/2026,False,5/12/2026 1:51:15 PM,False,5/12/2026 1:51:15 PM
AP05A,1362490,702-RHDVAL,497,321206-19,-,5/15/2026,False,5/12/2026 3:26:47 PM,False,5/12/2026 3:26:47 PM
AP05A,1362491,702-RHDVAL,497,321206-20,-,5/15/2026,False,5/12/2026 3:26:47 PM,False,5/12/2026 3:26:47 PM
AP05A,1362491,702-LHDVAL,244,321176-18,-,5/15/2026,False,5/12/2026 1:51:15 PM,False,5/12/2026 1:51:15 PM
AP05A,1362491,P702CC-DTP,548,321525-1,-,5/15/2026,False,5/13/2026 10:21:19 PM,False,5/13/2026 10:21:19 PM
AP05A,1362492,702-LHDVAL,244,321176-19,-,5/15/2026,False,5/12/2026 1:51:15 PM,False,5/12/2026 1:51:15 PM
AP05A,1362492,702-RHDVAL,497,321206-21,-,5/15/2026,False,5/12/2026 3:26:47 PM,False,5/12/2026 3:26:47 PM
AP05A,1362492,P702CC-DTP,548,321525-2,-,5/15/2026,False,5/13/2026 10:21:19 PM,False,5/13/2026 10:21:19 PM
AP05A,1362493,702-RHDVAL,497,321206-22,-,5/15/2026,False,5/12/2026 3:26:47 PM,False,5/12/2026 3:26:47 PM
AP05A,1362493,P702CC-DTP,548,321525-3,-,5/15/2026,False,5/13/2026 10:21:19 PM,False,5/13/2026 10:21:19 PM
AP05A,1362493,702-LHDVAL,244,321176-20,-,5/15/2026,False,5/12/2026 1:51:15 PM,False,5/12/2026 1:51:15 PM
AP05A,1362494,702-LHDVAL,244,321176-21,-,5/15/2026,False,5/12/2026 1:51:16 PM,False,5/12/2026 1:51:16 PM
AP05A,1362494,P702CC-DTP,548,321525-4,-,5/15/2026,False,5/13/2026 10:21:20 PM,False,5/13/2026 10:21:20 PM
AP05A,1362494,702-RHDVAL,497,321206-23,-,5/15/2026,False,5/12/2026 3:26:48 PM,False,5/12/2026 3:26:48 PM
AP05A,1362495,702-LHDVAL,244,321176-22,-,5/15/2026,False,5/12/2026 1:51:16 PM,False,5/12/2026 1:51:16 PM
AP05A,1362495,P702CC-DTP,548,321525-5,-,5/15/2026,False,5/13/2026 10:21:20 PM,False,5/13/2026 10:21:20 PM
AP05A,1362495,702-RHDVAL,497,321206-24,-,5/15/2026,False,5/12/2026 3:26:48 PM,False,5/12/2026 3:26:48 PM
AP05A,1362496,702-RHDVAL,497,321206-25,-,5/15/2026,False,5/12/2026 3:26:48 PM,False,5/12/2026 3:26:48 PM
AP05A,1362496,702-LHDVAL,244,321176-23,-,5/15/2026,False,5/12/2026 1:51:16 PM,False,5/12/2026 1:51:16 PM
AP05A,1362496,P702CC-DTP,548,321525-6,-,5/15/2026,False,5/13/2026 10:21:21 PM,False,5/13/2026 10:21:21 PM
AP05A,1362497,702-LHDVAL,244,321176-24,-,5/15/2026,False,5/12/2026 1:51:17 PM,False,5/12/2026 1:51:16 PM
AP05A,1362497,702-RHDVAL,497,321206-26,-,5/15/2026,False,5/12/2026 3:26:48 PM,False,5/12/2026 3:26:48 PM
AP05A,1362497,P702CC-DTP,548,321525-7,-,5/15/2026,False,5/13/2026 10:21:21 PM,False,5/13/2026 10:21:21 PM
AP05A,1362498,702-LHDVAL,244,321176-25,-,5/15/2026,False,5/12/2026 1:51:17 PM,False,5/12/2026 1:51:17 PM
AP05A,1362498,702-RHDVAL,497,321206-27,-,5/15/2026,False,5/12/2026 3:26:49 PM,False,5/12/2026 3:26:49 PM
AP05A,1362498,P702CC-DTP,548,321525-8,-,5/15/2026,False,5/13/2026 10:21:21 PM,False,5/13/2026 10:21:21 PM
AP05A,1362499,P702CC-DTP,548,321525-9,-,5/15/2026,False,5/13/2026 10:21:21 PM,False,5/13/2026 10:21:21 PM
AP05A,1362499,702-LHDVAL,244,321176-26,-,5/15/2026,False,5/12/2026 1:51:17 PM,False,5/12/2026 1:51:17 PM
AP05A,1362499,702-RHDVAL,497,321206-28,-,5/15/2026,False,5/12/2026 3:26:49 PM,False,5/12/2026 3:26:49 PM
AP05A,1362500,P702CC-DTP,548,321525-10,-,5/15/2026,False,5/13/2026 10:21:31 PM,False,5/13/2026 10:21:31 PM
AP05A,1362500,702-LHDVAL,244,321176-27,-,5/15/2026,False,5/12/2026 1:51:17 PM,False,5/12/2026 1:51:17 PM
AP05A,1362500,702-RHDVAL,497,321206-29,-,5/15/2026,False,5/12/2026 3:26:49 PM,False,5/12/2026 3:26:49 PM
AP05A,1362501,702-LHDVAL,244,321176-28,-,5/15/2026,False,5/12/2026 1:51:18 PM,False,5/12/2026 1:51:18 PM
AP05A,1362501,702-RHDVAL,497,321206-30,-,5/15/2026,False,5/12/2026 3:26:50 PM,False,5/12/2026 3:26:50 PM
AP05A,1362501,P702CC-DTP,549,321526-1,-,5/15/2026,False,5/13/2026 10:21:31 PM,False,5/13/2026 10:21:31 PM
AP05A,1362502,P702CC-DTP,549,321526-2,-,5/15/2026,False,5/13/2026 10:21:31 PM,False,5/13/2026 10:21:31 PM
AP05A,1362502,702-LHDVAL,244,321176-29,-,5/15/2026,False,5/12/2026 1:51:18 PM,False,5/12/2026 1:51:18 PM
AP05A,1362502,702-RHDVAL,497,321206-31,-,5/15/2026,False,5/12/2026 3:26:50 PM,False,5/12/2026 3:26:50 PM
AP05A,1362503,702-LHDVAL,244,321176-30,-,5/15/2026,False,5/12/2026 1:51:18 PM,False,5/12/2026 1:51:18 PM
AP05A,1362503,702-RHDVAL,497,321206-32,-,5/15/2026,False,5/12/2026 3:26:50 PM,False,5/12/2026 3:26:50 PM
AP05A,1362503,P702CC-DTP,549,321526-3,-,5/15/2026,False,5/13/2026 10:21:32 PM,False,5/13/2026 10:21:32 PM
AP05A,1362504,702-LHDVAL,244,321176-31,-,5/15/2026,False,5/12/2026 1:51:18 PM,False,5/12/2026 1:51:18 PM
AP05A,1362504,702-RHDVAL,497,321206-33,-,5/15/2026,False,5/12/2026 3:26:50 PM,False,5/12/2026 3:26:50 PM
AP05A,1362504,P702CC-DTP,549,321526-4,-,5/15/2026,False,5/13/2026 10:21:32 PM,False,5/13/2026 10:21:32 PM
AP05A,1362505,702-LHDVAL,244,321176-32,-,5/15/2026,False,5/12/2026 1:51:19 PM,False,5/12/2026 1:51:19 PM
AP05A,1362505,702-RHDVAL,497,321206-34,-,5/15/2026,False,5/12/2026 3:26:51 PM,False,5/12/2026 3:26:51 PM
AP05A,1362505,P702CC-DTP,549,321526-5,-,5/15/2026,False,5/13/2026 10:21:32 PM,False,5/13/2026 10:21:32 PM
AP05A,1362506,702-RHDVAL,497,321206-35,-,5/15/2026,False,5/12/2026 3:26:51 PM,False,5/12/2026 3:26:51 PM
AP05A,1362506,P702CC-DTP,549,321526-6,-,5/15/2026,False,5/13/2026 10:21:33 PM,False,5/13/2026 10:21:33 PM
AP05A,1362506,702-LHDVAL,244,321176-33,-,5/15/2026,False,5/12/2026 1:51:19 PM,False,5/12/2026 1:51:19 PM
AP05A,1362507,702-LHDVAL,244,321176-34,-,5/15/2026,False,5/12/2026 1:51:19 PM,False,5/12/2026 1:51:19 PM
AP05A,1362507,702-RHDVAL,497,321206-36,-,5/15/2026,False,5/12/2026 3:26:51 PM,False,5/12/2026 3:26:51 PM
AP05A,1362507,P702CC-DTP,549,321526-7,-,5/15/2026,False,5/13/2026 10:21:33 PM,False,5/13/2026 10:21:33 PM
AP05A,1362508,P702CC-DTP,549,321526-8,-,5/15/2026,False,5/13/2026 10:21:33 PM,False,5/13/2026 10:21:33 PM
AP05A,1362508,702-LHDVAL,244,321176-35,-,5/15/2026,False,5/12/2026 1:51:20 PM,False,5/12/2026 1:51:19 PM
AP05A,1362508,702-RHDVAL,497,321206-37,-,5/15/2026,False,5/12/2026 3:26:51 PM,False,5/12/2026 3:26:51 PM
AP05A,1362509,702-RHDVAL,497,321206-38,-,5/15/2026,False,5/12/2026 3:26:52 PM,False,5/12/2026 3:26:52 PM
AP05A,1362509,P702CC-DTP,549,321526-9,-,5/15/2026,False,5/13/2026 10:21:33 PM,False,5/13/2026 10:21:33 PM
AP05A,1362509,702-LHDVAL,244,321176-36,-,5/15/2026,False,5/12/2026 1:51:20 PM,False,5/12/2026 1:51:20 PM
AP05A,1362510,P702CC-DTP,549,321526-10,-,5/15/2026,False,5/13/2026 10:42:33 PM,False,5/13/2026 10:42:33 PM
AP05A,1362510,702-LHDVAL,244,321176-37,-,5/15/2026,False,5/12/2026 1:51:20 PM,False,5/12/2026 1:51:20 PM
AP05A,1362510,702-RHDVAL,497,321206-39,-,5/15/2026,False,5/12/2026 3:26:52 PM,False,5/12/2026 3:26:52 PM
AP05A,1362511,702-LHDVAL,244,321176-38,-,5/15/2026,False,5/12/2026 1:51:20 PM,False,5/12/2026 1:51:20 PM
AP05A,1362511,702-RHDVAL,497,321206-40,-,5/15/2026,False,5/12/2026 3:26:52 PM,False,5/12/2026 3:26:52 PM
AP05A,1362511,P702CC-DTP,550,321527-1,-,5/15/2026,False,5/13/2026 10:42:34 PM,False,5/13/2026 10:42:34 PM
AP05A,1362512,702-RHDVAL,497,321206-41,-,5/15/2026,False,5/12/2026 3:26:52 PM,False,5/12/2026 3:26:52 PM
AP05A,1362512,P702CC-DTP,550,321527-2,-,5/15/2026,False,5/13/2026 10:42:34 PM,False,5/13/2026 10:42:34 PM
AP05A,1362512,702-LHDVAL,244,321176-39,-,5/15/2026,False,5/12/2026 1:51:21 PM,False,5/12/2026 1:51:21 PM
AP05A,1362513,702-LHDVAL,244,321176-40,-,5/15/2026,False,5/12/2026 1:51:21 PM,False,5/12/2026 1:51:21 PM
AP05A,1362513,702-RHDVAL,497,321206-42,-,5/15/2026,False,5/12/2026 3:26:53 PM,False,5/12/2026 3:26:53 PM
AP05A,1362513,P702CC-DTP,550,321527-3,-,5/15/2026,False,5/13/2026 10:42:34 PM,False,5/13/2026 10:42:34 PM
AP05A,1362514,702-RHDVAL,497,321206-43,-,5/15/2026,False,5/12/2026 3:26:53 PM,False,5/12/2026 3:26:53 PM
AP05A,1362514,702-LHDVAL,244,321176-41,-,5/15/2026,False,5/12/2026 1:51:21 PM,False,5/12/2026 1:51:21 PM
AP05A,1362514,P702CC-DTP,550,321527-4,-,5/15/2026,False,5/13/2026 10:42:35 PM,False,5/13/2026 10:42:35 PM
AP05A,1362515,702-LHDVAL,244,321176-42,-,5/15/2026,False,5/12/2026 1:51:22 PM,False,5/12/2026 1:51:22 PM
AP05A,1362515,702-RHDVAL,497,321206-44,-,5/15/2026,False,5/12/2026 3:26:53 PM,False,5/12/2026 3:26:53 PM
AP05A,1362515,P702CC-DTP,550,321527-5,-,5/15/2026,False,5/13/2026 10:42:35 PM,False,5/13/2026 10:42:35 PM
AP05A,1362516,702-LHDVAL,244,321176-43,-,5/15/2026,False,5/12/2026 1:51:22 PM,False,5/12/2026 1:51:22 PM
AP05A,1362516,702-RHDVAL,497,321206-45,-,5/15/2026,False,5/12/2026 3:26:54 PM,False,5/12/2026 3:26:54 PM
AP05A,1362516,P702CC-DTP,550,321527-6,-,5/15/2026,False,5/13/2026 10:42:35 PM,False,5/13/2026 10:42:35 PM
AP05A,1362517,702-LHDVAL,244,321176-44,-,5/15/2026,False,5/12/2026 1:51:22 PM,False,5/12/2026 1:51:22 PM
AP05A,1362517,702-RHDVAL,497,321206-46,-,5/15/2026,False,5/12/2026 3:26:54 PM,False,5/12/2026 3:26:54 PM
AP05A,1362517,P702CC-DTP,550,321527-7,-,5/15/2026,False,5/13/2026 10:42:36 PM,False,5/13/2026 10:42:36 PM
AP05A,1362518,702-LHDVAL,244,321176-45,-,5/15/2026,False,5/12/2026 1:51:22 PM,False,5/12/2026 1:51:22 PM
AP05A,1362518,702-RHDVAL,497,321206-47,-,5/15/2026,False,5/12/2026 3:26:54 PM,False,5/12/2026 3:26:54 PM
AP05A,1362518,P702CC-DTP,550,321527-8,-,5/15/2026,False,5/13/2026 10:42:36 PM,False,5/13/2026 10:42:36 PM
AP05A,1362519,702-LHDVAL,244,321176-46,-,5/15/2026,False,5/12/2026 1:51:23 PM,False,5/12/2026 1:51:23 PM
AP05A,1362519,702-RHDVAL,497,321206-48,-,5/15/2026,False,5/12/2026 3:26:54 PM,False,5/12/2026 3:26:54 PM
AP05A,1362519,P702CC-DTP,550,321527-9,-,5/15/2026,False,5/13/2026 10:42:36 PM,False,5/13/2026 10:42:36 PM
AP05A,1362520,702-RHDVAL,497,321206-49,-,5/15/2026,False,5/12/2026 3:26:55 PM,False,5/12/2026 3:26:55 PM
AP05A,1362520,P702CC-DTP,550,321527-10,-,5/15/2026,False,5/13/2026 10:42:46 PM,False,5/13/2026 10:42:46 PM
AP05A,1362520,702-LHDVAL,244,321176-47,-,5/15/2026,False,5/12/2026 1:51:23 PM,False,5/12/2026 1:51:23 PM
AP05A,1362521,702-RHDVAL,497,321206-50,-,5/15/2026,False,5/12/2026 3:26:55 PM,False,5/12/2026 3:26:55 PM
AP05A,1362521,702-LHDVAL,244,321176-48,-,5/15/2026,False,5/12/2026 1:51:23 PM,False,5/12/2026 1:51:23 PM
AP05A,1362521,P702CC-DTP,551,321528-1,-,5/15/2026,False,5/13/2026 10:42:46 PM,False,5/13/2026 10:42:46 PM
AP05A,1362522,702-LHDVAL,244,321176-49,-,5/15/2026,False,5/12/2026 1:51:24 PM,False,5/12/2026 1:51:24 PM
AP05A,1362522,702-RHDVAL,497,321206-51,-,5/15/2026,False,5/12/2026 3:26:55 PM,False,5/12/2026 3:26:55 PM
AP05A,1362522,P702CC-DTP,551,321528-2,-,5/15/2026,False,5/13/2026 10:42:46 PM,False,5/13/2026 10:42:46 PM
AP05A,1362523,P702CC-DTP,551,321528-3,-,5/15/2026,False,5/13/2026 10:42:46 PM,False,5/13/2026 10:42:46 PM
AP05A,1362523,702-LHDVAL,244,321176-50,-,5/15/2026,False,5/12/2026 1:51:24 PM,False,5/12/2026 1:51:24 PM
AP05A,1362523,702-RHDVAL,497,321206-52,-,5/15/2026,False,5/12/2026 3:26:55 PM,False,5/12/2026 3:26:55 PM
AP05A,1362524,702-RHDVAL,497,321206-53,-,5/15/2026,False,5/12/2026 3:26:56 PM,False,5/12/2026 3:26:56 PM
AP05A,1362524,P702CC-DTP,551,321528-4,-,5/15/2026,False,5/13/2026 10:42:47 PM,False,5/13/2026 10:42:47 PM
AP05A,1362524,702-LHDVAL,244,321176-51,-,5/15/2026,False,5/12/2026 1:51:24 PM,False,5/12/2026 1:51:24 PM
AP05A,1362525,702-LHDVAL,244,321176-52,-,5/15/2026,False,5/12/2026 1:51:24 PM,False,5/12/2026 1:51:24 PM
AP05A,1362525,702-RHDVAL,497,321206-54,-,5/15/2026,False,5/12/2026 3:26:56 PM,False,5/12/2026 3:26:56 PM
AP05A,1362525,P702CC-DTP,551,321528-5,-,5/15/2026,False,5/13/2026 10:42:47 PM,False,5/13/2026 10:42:47 PM
AP05A,1362526,702-RHDVAL,497,321206-55,-,5/15/2026,False,5/12/2026 3:26:56 PM,False,5/12/2026 3:26:56 PM
AP05A,1362526,P702CC-DTP,551,321528-6,-,5/15/2026,False,5/13/2026 10:42:47 PM,False,5/13/2026 10:42:47 PM
AP05A,1362526,702-LHDVAL,245,321177-1,-,5/15/2026,False,5/12/2026 1:51:34 PM,False,5/12/2026 1:51:34 PM
AP05A,1362527,702-LHDVAL,245,321177-2,-,5/15/2026,False,5/12/2026 1:51:35 PM,False,5/12/2026 1:51:35 PM
AP05A,1362527,702-RHDVAL,497,321206-56,-,5/15/2026,False,5/12/2026 3:26:56 PM,False,5/12/2026 3:26:56 PM
AP05A,1362527,P702CC-DTP,551,321528-7,-,5/15/2026,False,5/13/2026 10:42:48 PM,False,5/13/2026 10:42:48 PM
AP05A,1362528,702-LHDVAL,245,321177-3,-,5/15/2026,False,5/12/2026 1:51:35 PM,False,5/12/2026 1:51:35 PM
AP05A,1362528,702-RHDVAL,497,321206-57,-,5/15/2026,False,5/12/2026 3:26:57 PM,False,5/12/2026 3:26:57 PM
AP05A,1362528,P702CC-DTP,551,321528-8,-,5/15/2026,False,5/13/2026 10:42:48 PM,False,5/13/2026 10:42:48 PM
AP05A,1362529,702-LHDVAL,245,321177-4,-,5/15/2026,False,5/12/2026 1:51:35 PM,False,5/12/2026 1:51:35 PM
AP05A,1362529,702-RHDVAL,497,321206-58,-,5/15/2026,False,5/12/2026 3:26:57 PM,False,5/12/2026 3:26:57 PM
AP05A,1362529,P702CC-DTP,551,321528-9,-,5/15/2026,False,5/13/2026 10:42:48 PM,False,5/13/2026 10:42:48 PM
AP05A,1362530,702-RHDVAL,497,321206-59,-,5/15/2026,False,5/12/2026 3:26:57 PM,False,5/12/2026 3:26:57 PM
AP05A,1362530,702-LHDVAL,245,321177-5,-,5/15/2026,False,5/12/2026 1:51:36 PM,False,5/12/2026 1:51:35 PM
AP05A,1362530,P702CC-DTP,551,321528-10,-,5/15/2026,False,5/13/2026 11:33:27 PM,False,5/13/2026 11:33:27 PM
AP05A,1362531,702-RHDVAL,497,321206-60,-,5/15/2026,False,5/12/2026 3:26:57 PM,False,5/12/2026 3:26:57 PM
AP05A,1362531,702-LHDVAL,245,321177-6,-,5/15/2026,False,5/12/2026 1:51:36 PM,False,5/12/2026 1:51:36 PM
AP05A,1362531,P702CC-DTP,552,321531-1,-,5/15/2026,False,5/13/2026 11:33:28 PM,False,5/13/2026 11:33:28 PM
AP05A,1362532,702-LHDVAL,245,321177-7,-,5/15/2026,False,5/12/2026 1:51:36 PM,False,5/12/2026 1:51:36 PM
AP05A,1362532,702-RHDVAL,497,321206-61,-,5/15/2026,False,5/12/2026 3:26:58 PM,False,5/12/2026 3:26:58 PM
AP05A,1362532,P702CC-DTP,552,321531-2,-,5/15/2026,False,5/13/2026 11:33:28 PM,False,5/13/2026 11:33:28 PM
AP05A,1362533,702-LHDVAL,245,321177-8,-,5/15/2026,False,5/12/2026 1:51:36 PM,False,5/12/2026 1:51:36 PM
AP05A,1362533,P702CC-DTP,552,321531-3,-,5/15/2026,False,5/13/2026 11:33:28 PM,False,5/13/2026 11:33:28 PM
AP05A,1362533,702-RHDVAL,497,321206-62,-,5/15/2026,False,5/12/2026 3:26:58 PM,False,5/12/2026 3:26:58 PM
AP05A,1362534,702-RHDVAL,497,321206-63,-,5/15/2026,False,5/12/2026 3:26:58 PM,False,5/12/2026 3:26:58 PM
AP05A,1362534,702-LHDVAL,245,321177-9,-,5/15/2026,False,5/12/2026 1:51:37 PM,False,5/12/2026 1:51:37 PM
AP05A,1362534,P702CC-DTP,552,321531-4,-,5/15/2026,False,5/13/2026 11:33:29 PM,False,5/13/2026 11:33:29 PM
AP05A,1362535,702-LHDVAL,245,321177-10,-,5/15/2026,False,5/12/2026 1:51:37 PM,False,5/12/2026 1:51:37 PM
AP05A,1362535,702-RHDVAL,497,321206-64,-,5/15/2026,False,5/12/2026 3:26:59 PM,False,5/12/2026 3:26:59 PM
AP05A,1362535,P702CC-DTP,552,321531-5,-,5/15/2026,False,5/13/2026 11:33:29 PM,False,5/13/2026 11:33:29 PM
AP05A,1362536,702-LHDVAL,245,321177-11,-,5/15/2026,False,5/12/2026 1:51:37 PM,False,5/12/2026 1:51:37 PM
AP05A,1362536,702-RHDVAL,497,321206-65,-,5/15/2026,False,5/12/2026 3:26:59 PM,False,5/12/2026 3:26:59 PM
AP05A,1362536,P702CC-DTP,552,321531-6,-,5/15/2026,False,5/13/2026 11:33:29 PM,False,5/13/2026 11:33:29 PM
AP05A,1362537,P702CC-DTP,552,321531-7,-,5/15/2026,False,5/13/2026 11:33:30 PM,False,5/13/2026 11:33:30 PM
AP05A,1362537,702-LHDVAL,245,321177-12,-,5/15/2026,False,5/12/2026 1:51:37 PM,False,5/12/2026 1:51:37 PM
AP05A,1362537,702-RHDVAL,497,321206-66,-,5/15/2026,False,5/12/2026 3:26:59 PM,False,5/12/2026 3:26:59 PM
AP05A,1362538,702-LHDVAL,245,321177-13,-,5/15/2026,False,5/12/2026 1:51:38 PM,False,5/12/2026 1:51:38 PM
AP05A,1362538,P702CC-DTP,552,321531-8,-,5/15/2026,False,5/13/2026 11:33:30 PM,False,5/13/2026 11:33:30 PM
AP05A,1362538,702-RHDVAL,497,321206-67,-,5/15/2026,False,5/12/2026 3:26:59 PM,False,5/12/2026 3:26:59 PM
AP05A,1362539,702-LHDVAL,245,321177-14,-,5/15/2026,False,5/12/2026 1:51:38 PM,False,5/12/2026 1:51:38 PM
AP05A,1362539,P702CC-DTP,552,321531-9,-,5/15/2026,False,5/13/2026 11:33:30 PM,False,5/13/2026 11:33:30 PM
AP05A,1362539,702-RHDVAL,497,321206-68,-,5/15/2026,False,5/12/2026 3:27:00 PM,False,5/12/2026 3:27:00 PM
AP05A,1362540,702-LHDVAL,245,321177-15,-,5/15/2026,False,5/12/2026 1:51:38 PM,False,5/12/2026 1:51:38 PM
AP05A,1362540,P702CC-DTP,552,321531-10,-,5/15/2026,False,5/13/2026 11:33:40 PM,False,5/13/2026 11:33:40 PM
AP05A,1362540,702-RHDVAL,497,321206-69,-,5/15/2026,False,5/12/2026 3:27:00 PM,False,5/12/2026 3:27:00 PM
AP05A,1362541,702-RHDVAL,497,321206-70,-,5/15/2026,False,5/12/2026 3:27:00 PM,False,5/12/2026 3:27:00 PM
AP05A,1362541,702-LHDVAL,245,321177-16,-,5/15/2026,False,5/12/2026 1:51:38 PM,False,5/12/2026 1:51:38 PM
AP05A,1362541,P702CC-DTP,553,321532-1,-,5/15/2026,False,5/13/2026 11:33:40 PM,False,5/13/2026 11:33:40 PM
AP05A,1362542,702-LHDVAL,245,321177-17,-,5/15/2026,False,5/12/2026 1:51:39 PM,False,5/12/2026 1:51:39 PM
AP05A,1362542,702-RHDVAL,497,321206-71,-,5/15/2026,False,5/12/2026 3:27:01 PM,False,5/12/2026 3:27:01 PM
AP05A,1362542,P702CC-DTP,553,321532-2,-,5/15/2026,False,5/13/2026 11:33:40 PM,False,5/13/2026 11:33:40 PM
AP05A,1362543,702-RHDVAL,497,321206-72,-,5/15/2026,False,5/12/2026 3:27:01 PM,False,5/12/2026 3:27:01 PM
AP05A,1362543,702-LHDVAL,245,321177-18,-,5/15/2026,False,5/12/2026 1:51:39 PM,False,5/12/2026 1:51:39 PM
AP05A,1362543,P702CC-DTP,553,321532-3,-,5/15/2026,False,5/13/2026 11:33:40 PM,False,5/13/2026 11:33:40 PM
AP05A,1362544,702-LHDVAL,245,321177-19,-,5/15/2026,False,5/12/2026 1:51:39 PM,False,5/12/2026 1:51:39 PM
AP05A,1362544,702-RHDVAL,497,321206-73,-,5/15/2026,False,5/12/2026 3:27:01 PM,False,5/12/2026 3:27:01 PM
AP05A,1362544,P702CC-DTP,553,321532-4,-,5/15/2026,False,5/13/2026 11:33:41 PM,False,5/13/2026 11:33:41 PM
AP05A,1362545,P702CC-DTP,553,321532-5,-,5/15/2026,False,5/13/2026 11:33:41 PM,False,5/13/2026 11:33:41 PM
AP05A,1362545,702-LHDVAL,245,321177-20,-,5/15/2026,False,5/12/2026 1:51:40 PM,False,5/12/2026 1:51:40 PM
AP05A,1362545,702-RHDVAL,497,321206-74,-,5/15/2026,False,5/12/2026 3:27:01 PM,False,5/12/2026 3:27:01 PM
AP05A,1362546,702-RHDVAL,497,321206-75,-,5/15/2026,False,5/12/2026 3:27:02 PM,False,5/12/2026 3:27:02 PM
AP05A,1362546,702-LHDVAL,245,321177-21,-,5/15/2026,False,5/12/2026 1:51:40 PM,False,5/12/2026 1:51:40 PM
AP05A,1362546,P702CC-DTP,553,321532-6,-,5/15/2026,False,5/13/2026 11:33:41 PM,False,5/13/2026 11:33:41 PM
AP05A,1362547,702-LHDVAL,245,321177-22,-,5/15/2026,False,5/12/2026 1:51:40 PM,False,5/12/2026 1:51:40 PM
AP05A,1362547,702-RHDVAL,497,321206-76,-,5/15/2026,False,5/12/2026 3:27:02 PM,False,5/12/2026 3:27:02 PM
AP05A,1362547,P702CC-DTP,553,321532-7,-,5/15/2026,False,5/13/2026 11:33:42 PM,False,5/13/2026 11:33:42 PM
AP05A,1362548,702-LHDVAL,245,321177-23,-,5/15/2026,False,5/12/2026 1:51:40 PM,False,5/12/2026 1:51:40 PM
AP05A,1362548,P702CC-DTP,553,321532-8,-,5/15/2026,False,5/13/2026 11:33:42 PM,False,5/13/2026 11:33:42 PM
AP05A,1362548,702-RHDVAL,497,321206-77,-,5/15/2026,False,5/12/2026 3:27:02 PM,False,5/12/2026 3:27:02 PM
AP05A,1362549,702-LHDVAL,245,321177-24,-,5/15/2026,False,5/12/2026 1:51:41 PM,False,5/12/2026 1:51:41 PM
AP05A,1362549,P702CC-DTP,553,321532-9,-,5/15/2026,False,5/13/2026 11:33:42 PM,False,5/13/2026 11:33:42 PM
AP05A,1362549,702-RHDVAL,497,321206-78,-,5/15/2026,False,5/12/2026 3:27:03 PM,False,5/12/2026 3:27:03 PM
AP05A,1362550,702-LHDVAL,245,321177-25,-,5/15/2026,False,5/12/2026 1:51:41 PM,False,5/12/2026 1:51:41 PM
AP05A,1362550,702-RHDVAL,498,321207-1,-,5/15/2026,False,5/12/2026 3:27:17 PM,False,5/12/2026 3:27:17 PM
AP05A,1362550,P702CC-DTP,553,321532-10,-,5/15/2026,False,5/13/2026 11:52:13 PM,False,5/13/2026 11:52:13 PM
AP05A,1362551,702-LHDVAL,245,321177-26,-,5/15/2026,False,5/12/2026 1:51:41 PM,False,5/12/2026 1:51:41 PM
