textbox7,textbox8
Ford Ship Date:  5/12/2026 11:05:00 AM To End of 866 File,Total Blends:  11502

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP03A,1346024,U6XX,272,490584-2,442193-3,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:40:51 AM
AP03A,1346025,U6XX,272,490584-3,442193-2,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:40:49 AM
AP03A,1346026,U6XX,272,490584-4,442193-1,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:38:13 AM
AP03A,1346027,U611-LHTOP,123,489565-4,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:46:10 AM
AP03A,1346027,U611-RHTOP,68,489228-16,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 7:23:22 AM
AP03A,1346027,U6XX,273,490585-1,442194-4,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:44:41 AM
AP03A,1346028,U6XX,273,490585-2,442194-3,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:43:25 AM
AP03A,1346029,U6XX,273,490585-3,442194-2,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:43:23 AM
AP03A,1346030,U6XX,273,490585-4,442194-1,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:42:09 AM
AP03A,1346031,U6XX,274,490586-1,442195-4,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:46:50 AM
AP03A,1346032,U6XX,274,490586-2,442195-3,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:46:47 AM
AP03A,1346033,U6XX,274,490586-3,442195-2,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:46:44 AM
AP03A,1346034,U6XX,274,490586-4,442195-1,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:44:42 AM
AP03A,1346035,U6XX,275,490587-1,442196-4,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:49:39 AM
AP03A,1346036,U6XX,275,490587-2,442196-3,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:49:37 AM
AP03A,1346037,U6XX,275,490587-3,442196-2,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:49:35 AM
AP03A,1346038,U6XX,275,490587-4,442196-1,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:47:46 AM
AP03A,1346039,U611-LHTOP,123,489565-5,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:48:01 AM
AP03A,1346039,U611-RHTOP,68,489228-17,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 7:27:31 AM
AP03A,1346039,U6XX,276,490588-1,442197-4,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:54:32 AM
AP03A,1346040,U6XX,276,490588-2,442197-3,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:53:11 AM
AP03A,1346041,U6XX,276,490588-3,442197-2,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:53:08 AM
AP03A,1346042,U6XX,276,490588-4,442197-1,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:51:41 AM
AP03A,1346043,U6XX,277,490589-1,442198-4,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:57:05 AM
AP03A,1346044,U6XX,277,490589-2,442198-3,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:57:02 AM
AP03A,1346045,U6XX,277,490589-3,442198-2,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:56:59 AM
AP03A,1346046,U6XX,277,490589-4,442198-1,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:54:33 AM
AP03A,1346047,U6XX,278,490590-1,442199-4,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:07:08 AM
AP03A,1346048,U6XX,278,490590-2,442199-3,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:07:06 AM
AP03A,1346049,U6XX,278,490590-3,442199-2,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:07:03 AM
AP03A,1346050,U6XX,278,490590-4,442199-1,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 3:58:44 AM
AP03A,1346051,U6XX,279,490591-1,442200-4,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:10:10 AM
AP03A,1346052,U611-LHTOP,123,489565-6,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:50:00 AM
AP03A,1346052,U611-RHTOP,68,489228-18,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 7:32:54 AM
AP03A,1346052,U6XX,279,490591-2,442200-3,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:10:09 AM
AP03A,1346053,U6XX,279,490591-3,442200-2,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:10:05 AM
AP03A,1346054,U6XX,279,490591-4,442200-1,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:08:03 AM
AP03A,1346055,U6XX,280,490592-1,442201-4,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:13:45 AM
AP03A,1346056,U6XX,280,490592-2,442201-3,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:13:43 AM
AP03A,1346057,U6XX,280,490592-3,442201-2,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:13:40 AM
AP03A,1346058,U6XX,280,490592-4,442201-1,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:11:23 AM
AP03A,1346059,U6XX,281,490593-1,442202-4,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:16:19 AM
AP03A,1346060,U6XX,281,490593-2,442202-3,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:16:17 AM
AP03A,1346061,U6XX,281,490593-3,442202-2,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:16:14 AM
AP03A,1346062,U6XX,281,490593-4,442202-1,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:14:45 AM
AP03A,1346063,U6XX,282,490594-1,442203-4,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:20:37 AM
AP03A,1346064,U6XX,282,490594-2,442203-3,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:19:32 AM
AP03A,1346065,U611-LHTOP,123,489565-7,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:51:55 AM
AP03A,1346065,U611-RHTOP,68,489228-19,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 7:38:29 AM
AP03A,1346065,U6XX,282,490594-3,442203-2,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:19:32 AM
AP03A,1346066,U6XX,282,490594-4,442203-1,5/13/2026,True,5/13/2026 1:59:17 PM,True,5/13/2026 4:18:02 AM
AP03A,1346067,U6XX,283,490595-1,442204-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 4:23:42 AM
AP03A,1346068,U6XX,283,490595-2,442204-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 4:23:40 AM
AP03A,1346069,U6XX,283,490595-3,442204-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 4:23:38 AM
AP03A,1346070,U6XX,283,490595-4,442204-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 4:20:40 AM
AP03A,1346071,U6XX,284,490596-1,442205-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:06:55 AM
AP03A,1346072,U6XX,284,490596-2,442205-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:06:13 AM
AP03A,1346073,U6XX,284,490596-3,442205-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:06:06 AM
AP03A,1346074,U6XX,284,490596-4,442205-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:05:25 AM
AP03A,1346075,U6XX,285,490597-1,442206-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:09:54 AM
AP03A,1346076,U6XX,285,490597-2,442206-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:09:28 AM
AP03A,1346077,U6XX,285,490597-3,442206-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:08:42 AM
AP03A,1346078,U611-LHTOP,123,489565-8,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:53:32 AM
AP03A,1346078,U611-RHTOP,68,489228-20,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 7:43:07 AM
AP03A,1346078,U6XX,285,490597-4,442206-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:08:42 AM
AP03A,1346079,U6XX,286,490598-1,442207-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:13:12 AM
AP03A,1346080,U6XX,286,490598-2,442207-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:12:25 AM
AP03A,1346081,U6XX,286,490598-3,442207-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:11:45 AM
AP03A,1346082,U6XX,286,490598-4,442207-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:10:43 AM
AP03A,1346083,U6XX,287,490599-1,442208-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:16:17 AM
AP03A,1346084,U6XX,287,490599-2,442208-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:15:34 AM
AP03A,1346085,U6XX,287,490599-3,442208-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:15:02 AM
AP03A,1346086,U6XX,287,490599-4,442208-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:13:56 AM
AP03A,1346087,U6XX,288,490600-1,442209-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:19:28 AM
AP03A,1346088,U6XX,288,490600-2,442209-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:18:43 AM
AP03A,1346089,U6XX,288,490600-3,442209-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:18:12 AM
AP03A,1346090,U6XX,288,490600-4,442209-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:16:59 AM
AP03A,1346091,U611-LHTOP,123,489565-9,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:54:53 AM
AP03A,1346091,U611-RHTOP,68,489228-21,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 7:47:24 AM
AP03A,1346091,U6XX,289,490601-1,442210-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:23:34 AM
AP03A,1346092,U6XX,289,490601-2,442210-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:21:58 AM
AP03A,1346093,U6XX,289,490601-3,442210-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:21:29 AM
AP03A,1346094,U6XX,289,490601-4,442210-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:20:18 AM
AP03A,1346095,U6XX,290,490602-1,442211-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:25:45 AM
AP03A,1346096,U6XX,290,490602-2,442211-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:25:04 AM
AP03A,1346097,U6XX,290,490602-3,442211-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:24:32 AM
AP03A,1346098,U6XX,290,490602-4,442211-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:23:35 AM
AP03A,1346099,U6XX,291,490603-1,442212-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:29:42 AM
AP03A,1346100,U6XX,291,490603-2,442212-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:29:00 AM
AP03A,1346101,U6XX,291,490603-3,442212-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:28:22 AM
AP03A,1346102,U6XX,291,490603-4,442212-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:26:34 AM
AP03A,1346103,U6XX,292,490604-1,442213-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:33:41 AM
AP03A,1346104,U611-LHTOP,123,489565-10,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:56:18 AM
AP03A,1346104,U611-RHTOP,68,489228-22,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 7:52:02 AM
AP03A,1346104,U6XX,292,490604-2,442213-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:33:40 AM
AP03A,1346105,U6XX,292,490604-3,442213-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:31:41 AM
AP03A,1346106,U6XX,292,490604-4,442213-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:30:31 AM
AP03A,1346107,U6XX,293,490605-1,442214-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:36:24 AM
AP03A,1346108,U6XX,293,490605-2,442214-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:35:49 AM
AP03A,1346109,U6XX,293,490605-3,442214-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:35:08 AM
AP03A,1346110,U6XX,293,490605-4,442214-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:34:10 AM
AP03A,1346111,U6XX,294,490606-1,442215-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:40:04 AM
AP03A,1346112,U6XX,294,490606-2,442215-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:39:34 AM
AP03A,1346113,U6XX,294,490606-3,442215-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:38:52 AM
AP03A,1346114,U6XX,294,490606-4,442215-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:37:18 AM
AP03A,1346115,U6XX,295,490607-1,442216-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:43:32 AM
AP03A,1346116,U6XX,295,490607-2,442216-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:42:48 AM
AP03A,1346117,U611-LHTOP,123,489565-11,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:57:41 AM
AP03A,1346117,U611-RHTOP,68,489228-23,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 7:56:14 AM
AP03A,1346117,U6XX,295,490607-3,442216-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:42:47 AM
AP03A,1346118,U6XX,295,490607-4,442216-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:40:52 AM
AP03A,1346119,U6XX,296,490608-1,442217-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:46:40 AM
AP03A,1346120,U6XX,296,490608-2,442217-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:45:57 AM
AP03A,1346121,U6XX,296,490608-3,442217-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:45:46 AM
AP03A,1346122,U6XX,296,490608-4,442217-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:44:06 AM
AP03A,1346123,U6XX,297,490609-1,442218-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:02:01 AM
AP03A,1346124,U6XX,297,490609-2,442218-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:01:10 AM
AP03A,1346125,U6XX,297,490609-3,442218-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:48:23 AM
AP03A,1346126,U6XX,297,490609-4,442218-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 6:47:24 AM
AP03A,1346127,U6XX,298,490610-1,442219-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:07:44 AM
AP03A,1346128,U6XX,298,490610-2,442219-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:06:10 AM
AP03A,1346129,U6XX,298,490610-3,442219-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:05:14 AM
AP03A,1346130,U611-LHTOP,123,489565-12,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:59:11 AM
AP03A,1346130,U611-RHTOP,68,489228-24,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:00:32 AM
AP03A,1346130,U6XX,298,490610-4,442219-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:05:14 AM
AP03A,1346131,U6XX,299,490611-1,442220-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:10:55 AM
AP03A,1346132,U6XX,299,490611-2,442220-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:10:15 AM
AP03A,1346133,U6XX,299,490611-3,442220-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:09:43 AM
AP03A,1346134,U6XX,299,490611-4,442220-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:08:24 AM
AP03A,1346135,U6XX,300,490612-1,442221-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:14:14 AM
AP03A,1346136,U6XX,300,490612-2,442221-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:13:33 AM
AP03A,1346137,U6XX,300,490612-3,442221-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:12:50 AM
AP03A,1346138,U6XX,300,490612-4,442221-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:11:52 AM
AP03A,1346139,U6XX,301,490613-1,442222-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:17:50 AM
AP03A,1346140,U6XX,301,490613-2,442222-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:16:52 AM
AP03A,1346141,U6XX,301,490613-3,442222-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:16:47 AM
AP03A,1346142,U6XX,301,490613-4,442222-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:15:08 AM
AP03A,1346143,U611-LHTOP,124,489574-1,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:03:18 AM
AP03A,1346143,U611-RHTOP,69,489262-1,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:05:08 AM
AP03A,1346143,U6XX,302,490614-1,442223-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:21:34 AM
AP03A,1346144,U6XX,302,490614-2,442223-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:20:01 AM
AP03A,1346145,U6XX,302,490614-3,442223-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:19:40 AM
AP03A,1346146,U6XX,302,490614-4,442223-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:18:18 AM
AP03A,1346147,U6XX,303,490615-1,442224-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:24:00 AM
AP03A,1346148,U6XX,303,490615-2,442224-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:23:10 AM
AP03A,1346149,U6XX,303,490615-3,442224-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:22:27 AM
AP03A,1346150,U6XX,303,490615-4,442224-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:21:34 AM
AP03A,1346151,U6XX,304,490616-1,442225-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:27:56 AM
AP03A,1346152,U6XX,304,490616-2,442225-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:26:24 AM
AP03A,1346153,U6XX,304,490616-3,442225-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:25:35 AM
AP03A,1346154,U6XX,304,490616-4,442225-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:24:36 AM
AP03A,1346155,U6XX,305,490617-1,442226-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:30:50 AM
AP03A,1346156,U611-LHTOP,124,489574-2,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:04:40 AM
AP03A,1346156,U611-RHTOP,69,489262-2,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:09:51 AM
AP03A,1346156,U6XX,305,490617-2,442226-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:30:50 AM
AP03A,1346157,U6XX,305,490617-3,442226-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:29:25 AM
AP03A,1346158,U6XX,305,490617-4,442226-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:28:11 AM
AP03A,1346159,U6XX,306,490618-1,442227-4,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:34:01 AM
AP03A,1346160,U6XX,306,490618-2,442227-3,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:32:58 AM
AP03A,1346161,U6XX,306,490618-3,442227-2,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:32:25 AM
AP03A,1346162,U6XX,306,490618-4,442227-1,5/13/2026,True,5/13/2026 4:36:26 PM,True,5/13/2026 7:31:31 AM
AP03A,1346163,U6XX,307,490619-1,442228-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:37:11 AM
AP03A,1346164,U6XX,307,490619-2,442228-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:36:24 AM
AP03A,1346165,U6XX,307,490619-3,442228-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:36:16 AM
AP03A,1346166,U6XX,307,490619-4,442228-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:34:44 AM
AP03A,1346167,U6XX,308,490620-1,442229-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:40:32 AM
AP03A,1346168,U611-LHTOP,124,489574-3,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:06:55 AM
AP03A,1346168,U611-RHTOP,69,489262-3,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:46:50 AM
AP03A,1346168,U6XX,308,490620-2,442229-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:40:31 AM
AP03A,1346169,U6XX,308,490620-3,442229-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:39:13 AM
AP03A,1346170,U6XX,308,490620-4,442229-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:37:58 AM
AP03A,1346171,U6XX,309,490621-1,442230-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:43:28 AM
AP03A,1346172,U6XX,309,490621-2,442230-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:42:46 AM
AP03A,1346173,U6XX,309,490621-3,442230-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:42:37 AM
AP03A,1346174,U6XX,309,490621-4,442230-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:41:54 AM
AP03A,1346175,U6XX,310,490622-1,442231-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:46:42 AM
AP03A,1346176,U6XX,310,490622-2,442231-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:45:55 AM
AP03A,1346177,U6XX,310,490622-3,442231-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:45:20 AM
AP03A,1346178,U6XX,310,490622-4,442231-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:44:16 AM
AP03A,1346179,U6XX,311,490623-1,442232-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:50:29 AM
AP03A,1346180,U6XX,311,490623-2,442232-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:49:28 AM
AP03A,1346181,U611-LHTOP,124,489574-4,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:09:01 AM
AP03A,1346181,U611-RHTOP,69,489262-4,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:51:30 AM
AP03A,1346181,U6XX,311,490623-3,442232-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:49:28 AM
AP03A,1346182,U6XX,311,490623-4,442232-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:48:08 AM
AP03A,1346183,U6XX,312,490624-1,442233-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:53:15 AM
AP03A,1346184,U6XX,312,490624-2,442233-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:52:35 AM
AP03A,1346185,U6XX,312,490624-3,442233-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:51:43 AM
AP03A,1346186,U6XX,312,490624-4,442233-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:50:47 AM
AP03A,1346187,U6XX,313,490625-1,442234-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:01:13 AM
AP03A,1346188,U6XX,313,490625-2,442234-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:55:46 AM
AP03A,1346189,U6XX,313,490625-3,442234-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:55:04 AM
AP03A,1346190,U6XX,313,490625-4,442234-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 7:54:10 AM
AP03A,1346191,U6XX,314,490626-1,442235-4,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:06:09 AM
AP03A,1346192,U6XX,314,490626-2,442235-3,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:06:02 AM
AP03A,1346193,U6XX,314,490626-3,442235-2,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:06:00 AM
AP03A,1346194,U611-LHTOP,124,489574-5,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 9:11:02 AM
AP03A,1346194,U611-RHTOP,69,489262-5,0-0,5/13/2026,True,5/13/2026 4:21:23 AM,True,5/11/2026 8:59:09 AM
AP03A,1346194,U6XX,314,490626-4,442235-1,5/13/2026,True,5/13/2026 6:26:00 PM,True,5/13/2026 8:05:59 AM
