textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  9643

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP05A,1351915,P702IP,547,505316-1,-,5/15/2026,False,5/14/2026 4:24:49 AM,False,5/14/2026 4:24:49 AM
AP05A,1351916,P702IP,547,505316-2,-,5/15/2026,False,5/14/2026 4:24:51 AM,False,5/14/2026 4:24:51 AM
AP05A,1351917,P702IP,547,505316-3,-,5/15/2026,False,5/14/2026 4:24:53 AM,False,5/14/2026 4:24:53 AM
AP05A,1351918,P702IP,548,505317-1,-,5/15/2026,False,5/14/2026 4:24:56 AM,False,5/14/2026 4:24:56 AM
AP05A,1351919,P702IP,548,505317-2,-,5/15/2026,False,5/14/2026 4:24:58 AM,False,5/14/2026 4:24:58 AM
AP05A,1351920,P702IP,548,505317-3,-,5/15/2026,False,5/14/2026 4:25:00 AM,False,5/14/2026 4:25:00 AM
AP05A,1351921,P702IP,549,505318-1,-,5/15/2026,False,5/14/2026 4:25:02 AM,False,5/14/2026 4:25:02 AM
AP05A,1351922,P702IP,549,505318-2,-,5/15/2026,False,5/14/2026 4:25:05 AM,False,5/14/2026 4:25:05 AM
AP05A,1351923,P702IP,549,505318-3,-,5/15/2026,False,5/14/2026 4:25:07 AM,False,5/14/2026 4:25:07 AM
AP05A,1351924,P702IP,550,505319-1,-,5/15/2026,False,5/14/2026 4:25:09 AM,False,5/14/2026 4:25:09 AM
AP05A,1351925,P702IP,550,505319-2,-,5/15/2026,False,5/14/2026 4:25:11 AM,False,5/14/2026 4:25:11 AM
AP05A,1351926,P702IP,550,505319-3,-,5/15/2026,False,5/14/2026 4:25:14 AM,False,5/14/2026 4:25:14 AM
AP05A,1351927,P702IP,551,505320-1,-,5/15/2026,False,5/14/2026 4:25:16 AM,False,5/14/2026 4:25:16 AM
AP05A,1351928,P702IP,551,505320-2,-,5/15/2026,False,5/14/2026 4:25:18 AM,False,5/14/2026 4:25:18 AM
AP05A,1351929,P702IP,551,505320-3,-,5/15/2026,False,5/14/2026 4:25:20 AM,False,5/14/2026 4:25:20 AM
AP05A,1351930,P702IP,552,505321-1,-,5/15/2026,False,5/14/2026 4:25:23 AM,False,5/14/2026 4:25:23 AM
AP05A,1351931,P702IP,552,505321-2,-,5/15/2026,False,5/14/2026 4:25:25 AM,False,5/14/2026 4:25:25 AM
AP05A,1351932,P702IP,552,505321-3,-,5/15/2026,False,5/14/2026 4:25:27 AM,False,5/14/2026 4:25:27 AM
AP05A,1351933,P702IP,553,505322-1,-,5/15/2026,False,5/14/2026 6:31:36 AM,False,5/14/2026 6:31:36 AM
AP05A,1351934,P702IP,553,505322-2,-,5/15/2026,False,5/14/2026 6:31:38 AM,False,5/14/2026 6:31:38 AM
AP05A,1351935,P702IP,553,505322-3,-,5/15/2026,False,5/14/2026 6:31:40 AM,False,5/14/2026 6:31:40 AM
AP05A,1351936,P702IP,554,505323-1,-,5/15/2026,False,5/14/2026 6:31:43 AM,False,5/14/2026 6:31:43 AM
AP05A,1351937,P702IP,554,505323-2,-,5/15/2026,False,5/14/2026 6:31:45 AM,False,5/14/2026 6:31:45 AM
AP05A,1351938,P702IP,554,505323-3,-,5/15/2026,False,5/14/2026 6:31:47 AM,False,5/14/2026 6:31:47 AM
AP05A,1351939,P702IP,555,505324-1,-,5/15/2026,False,5/14/2026 6:31:49 AM,False,5/14/2026 6:31:49 AM
AP05A,1351940,P702IP,555,505324-2,-,5/15/2026,False,5/14/2026 6:31:52 AM,False,5/14/2026 6:31:52 AM
AP05A,1351941,P702IP,555,505324-3,-,5/15/2026,False,5/14/2026 6:31:54 AM,False,5/14/2026 6:31:54 AM
AP05A,1351942,P702IP,556,505325-1,-,5/15/2026,False,5/14/2026 6:31:56 AM,False,5/14/2026 6:31:56 AM
AP05A,1351943,P702IP,556,505325-2,-,5/15/2026,False,5/14/2026 6:31:58 AM,False,5/14/2026 6:31:58 AM
AP05A,1351944,P702IP,556,505325-3,-,5/15/2026,False,5/14/2026 6:32:01 AM,False,5/14/2026 6:32:01 AM
AP05A,1351945,P702IP,557,505326-1,-,5/15/2026,False,5/14/2026 6:32:03 AM,False,5/14/2026 6:32:03 AM
AP05A,1351946,P702IP,557,505326-2,-,5/15/2026,False,5/14/2026 6:32:05 AM,False,5/14/2026 6:32:05 AM
AP05A,1351947,P702IP,557,505326-3,-,5/15/2026,False,5/14/2026 6:32:07 AM,False,5/14/2026 6:32:07 AM
AP05A,1351948,P702IP,558,505327-1,-,5/15/2026,False,5/14/2026 6:32:10 AM,False,5/14/2026 6:32:10 AM
AP05A,1351949,P702IP,558,505327-2,-,5/15/2026,False,5/14/2026 6:32:12 AM,False,5/14/2026 6:32:12 AM
AP05A,1351950,P702IP,558,505327-3,-,5/15/2026,False,5/14/2026 6:32:14 AM,False,5/14/2026 6:32:14 AM
AP05A,1351951,P702IP,559,505328-1,-,5/15/2026,False,5/14/2026 6:32:17 AM,False,5/14/2026 6:32:17 AM
AP05A,1351952,P702IP,559,505328-2,-,5/15/2026,False,5/14/2026 6:32:19 AM,False,5/14/2026 6:32:19 AM
AP05A,1351953,P702IP,559,505328-3,-,5/15/2026,False,5/14/2026 6:32:21 AM,False,5/14/2026 6:32:21 AM
AP05A,1351954,P702IP,560,505329-1,-,5/15/2026,False,5/14/2026 6:32:23 AM,False,5/14/2026 6:32:23 AM
AP05A,1351955,P702IP,560,505329-2,-,5/15/2026,False,5/14/2026 6:32:26 AM,False,5/14/2026 6:32:26 AM
AP05A,1351956,P702IP,560,505329-3,-,5/15/2026,False,5/14/2026 6:32:28 AM,False,5/14/2026 6:32:28 AM
AP05A,1351957,P702IP,561,505330-1,-,5/15/2026,False,5/14/2026 6:32:30 AM,False,5/14/2026 6:32:30 AM
AP05A,1351958,P702IP,561,505330-2,-,5/15/2026,False,5/14/2026 6:32:32 AM,False,5/14/2026 6:32:32 AM
AP05A,1351959,P702IP,561,505330-3,-,5/15/2026,False,5/14/2026 6:32:35 AM,False,5/14/2026 6:32:35 AM
AP05A,1351960,P702IP,562,505331-1,-,5/15/2026,False,5/14/2026 6:32:37 AM,False,5/14/2026 6:32:37 AM
AP05A,1351961,P702IP,562,505331-2,-,5/15/2026,False,5/14/2026 6:32:39 AM,False,5/14/2026 6:32:39 AM
AP05A,1351962,P702IP,562,505331-3,-,5/15/2026,False,5/14/2026 6:32:41 AM,False,5/14/2026 6:32:41 AM
AP05A,1351963,P702IP,563,505332-1,-,5/15/2026,False,5/14/2026 6:32:44 AM,False,5/14/2026 6:32:44 AM
AP05A,1351964,P702IP,563,505332-2,-,5/15/2026,False,5/14/2026 6:32:46 AM,False,5/14/2026 6:32:46 AM
AP05A,1351965,P702IP,563,505332-3,-,5/15/2026,False,5/14/2026 6:32:48 AM,False,5/14/2026 6:32:48 AM
AP05A,1351966,P702IP,564,505333-1,-,5/15/2026,False,5/14/2026 6:32:51 AM,False,5/14/2026 6:32:51 AM
AP05A,1351967,P702IP,564,505333-2,-,5/15/2026,False,5/14/2026 6:32:53 AM,False,5/14/2026 6:32:53 AM
AP05A,1351968,P702IP,564,505333-3,-,5/15/2026,False,5/14/2026 6:32:55 AM,False,5/14/2026 6:32:55 AM
AP05A,1351969,P702IP,565,505334-1,-,5/15/2026,False,5/14/2026 6:32:57 AM,False,5/14/2026 6:32:57 AM
AP05A,1351970,P702IP,565,505334-2,-,5/15/2026,False,5/14/2026 6:33:00 AM,False,5/14/2026 6:33:00 AM
AP05A,1351971,P702IP,565,505334-3,-,5/15/2026,False,5/14/2026 6:33:02 AM,False,5/14/2026 6:33:02 AM
AP05A,1351972,P702IP,566,505335-1,-,5/15/2026,False,5/14/2026 6:33:04 AM,False,5/14/2026 6:33:04 AM
AP05A,1351973,P702IP,566,505335-2,-,5/15/2026,False,5/14/2026 6:33:06 AM,False,5/14/2026 6:33:06 AM
AP05A,1351974,P702IP,566,505335-3,-,5/15/2026,False,5/14/2026 6:33:09 AM,False,5/14/2026 6:33:09 AM
AP05A,1351975,P702IP,567,505336-1,-,5/15/2026,False,5/14/2026 6:33:11 AM,False,5/14/2026 6:33:11 AM
AP05A,1351976,P702IP,567,505336-2,-,5/15/2026,False,5/14/2026 6:33:13 AM,False,5/14/2026 6:33:13 AM
AP05A,1351977,P702IP,567,505336-3,-,5/15/2026,False,5/14/2026 6:33:15 AM,False,5/14/2026 6:33:15 AM
AP05A,1351978,P702IP,568,505337-1,-,5/15/2026,False,5/14/2026 6:33:18 AM,False,5/14/2026 6:33:18 AM
AP05A,1351979,P702IP,568,505337-2,-,5/15/2026,False,5/14/2026 6:33:21 AM,False,5/14/2026 6:33:21 AM
AP05A,1351980,P702IP,568,505337-3,-,5/15/2026,False,5/14/2026 6:33:23 AM,False,5/14/2026 6:33:23 AM
AP05A,1351981,P702IP,569,505338-1,-,5/15/2026,False,5/14/2026 6:33:26 AM,False,5/14/2026 6:33:26 AM
AP05A,1351982,P702IP,569,505338-2,-,5/15/2026,False,5/14/2026 6:33:28 AM,False,5/14/2026 6:33:28 AM
AP05A,1351983,P702IP,569,505338-3,-,5/15/2026,False,5/14/2026 6:33:30 AM,False,5/14/2026 6:33:30 AM
AP05A,1351984,P702IP,570,505339-1,-,5/15/2026,False,5/14/2026 6:33:32 AM,False,5/14/2026 6:33:32 AM
AP05A,1351985,P702IP,570,505339-2,-,5/15/2026,False,5/14/2026 6:33:35 AM,False,5/14/2026 6:33:35 AM
AP05A,1351986,P702IP,570,505339-3,-,5/15/2026,False,5/14/2026 6:33:37 AM,False,5/14/2026 6:33:37 AM
AP05A,1351987,P702IP,571,505340-1,-,5/15/2026,False,5/14/2026 6:33:39 AM,False,5/14/2026 6:33:39 AM
AP05A,1351988,P702IP,571,505340-2,-,5/15/2026,False,5/14/2026 6:33:41 AM,False,5/14/2026 6:33:41 AM
AP05A,1351989,P702IP,571,505340-3,-,5/15/2026,False,5/14/2026 6:33:44 AM,False,5/14/2026 6:33:44 AM
AP05A,1351990,P702IP,572,505341-1,-,5/15/2026,False,5/14/2026 6:33:46 AM,False,5/14/2026 6:33:46 AM
AP05A,1351991,P702IP,572,505341-2,-,5/15/2026,False,5/14/2026 6:33:48 AM,False,5/14/2026 6:33:48 AM
AP05A,1351992,P702IP,572,505341-3,-,5/15/2026,False,5/14/2026 6:33:50 AM,False,5/14/2026 6:33:50 AM
AP05A,1351993,P702IP,573,505342-1,-,5/15/2026,False,5/14/2026 6:33:53 AM,False,5/14/2026 6:33:53 AM
AP05A,1351994,P702IP,573,505342-2,-,5/15/2026,False,5/14/2026 6:33:55 AM,False,5/14/2026 6:33:55 AM
AP05A,1351995,P702IP,573,505342-3,-,5/15/2026,False,5/14/2026 6:33:57 AM,False,5/14/2026 6:33:57 AM
AP05A,1351996,P702IP,574,505343-1,-,5/15/2026,False,5/14/2026 6:34:00 AM,False,5/14/2026 6:34:00 AM
AP05A,1351997,P702IP,574,505343-2,-,5/15/2026,False,5/14/2026 6:34:02 AM,False,5/14/2026 6:34:02 AM
AP05A,1351998,P702IP,574,505343-3,-,5/15/2026,False,5/14/2026 6:34:04 AM,False,5/14/2026 6:34:04 AM
AP05A,1351999,P702IP,575,505344-1,-,5/15/2026,False,5/14/2026 6:34:06 AM,False,5/14/2026 6:34:06 AM
AP05A,1352000,P702IP,575,505344-2,-,5/15/2026,False,5/14/2026 6:34:09 AM,False,5/14/2026 6:34:09 AM
AP05A,1352001,P702IP,575,505344-3,-,5/15/2026,False,5/14/2026 6:34:11 AM,False,5/14/2026 6:34:11 AM
AP05A,1352002,P702IP,576,505345-1,-,5/15/2026,False,5/14/2026 6:34:13 AM,False,5/14/2026 6:34:13 AM
AP05A,1352003,P702IP,576,505345-2,-,5/15/2026,False,5/14/2026 6:34:15 AM,False,5/14/2026 6:34:15 AM
AP05A,1352004,P702IP,576,505345-3,-,5/15/2026,False,5/14/2026 6:34:18 AM,False,5/14/2026 6:34:18 AM
AP05A,1352005,P702IP,577,505346-1,-,5/15/2026,False,5/14/2026 7:43:01 AM,False,5/14/2026 7:43:01 AM
AP05A,1352006,P702IP,577,505346-2,-,5/15/2026,False,5/14/2026 7:43:04 AM,False,5/14/2026 7:43:04 AM
AP05A,1352007,P702IP,577,505346-3,-,5/15/2026,False,5/14/2026 7:43:07 AM,False,5/14/2026 7:43:06 AM
AP05A,1352008,P702IP,578,505347-1,-,5/15/2026,False,5/14/2026 7:43:09 AM,False,5/14/2026 7:43:09 AM
AP05A,1352009,P702IP,578,505347-2,-,5/15/2026,False,5/14/2026 7:43:12 AM,False,5/14/2026 7:43:12 AM
AP05A,1352010,P702IP,578,505347-3,-,5/15/2026,False,5/14/2026 7:43:14 AM,False,5/14/2026 7:43:14 AM
AP05A,1352011,P702IP,579,505348-1,-,5/15/2026,False,5/14/2026 7:43:17 AM,False,5/14/2026 7:43:17 AM
AP05A,1352012,P702IP,579,505348-2,-,5/15/2026,False,5/14/2026 7:43:19 AM,False,5/14/2026 7:43:19 AM
AP05A,1352013,P702IP,579,505348-3,-,5/15/2026,False,5/14/2026 7:43:21 AM,False,5/14/2026 7:43:21 AM
AP05A,1352014,P702IP,580,505349-1,-,5/15/2026,False,5/14/2026 7:43:24 AM,False,5/14/2026 7:43:24 AM
AP05A,1352015,P702IP,580,505349-2,-,5/15/2026,False,5/14/2026 7:43:26 AM,False,5/14/2026 7:43:26 AM
AP05A,1352016,P702IP,580,505349-3,-,5/15/2026,False,5/14/2026 7:43:28 AM,False,5/14/2026 7:43:28 AM
AP05A,1352017,P702IP,581,505350-1,-,5/15/2026,False,5/14/2026 7:43:31 AM,False,5/14/2026 7:43:31 AM
AP05A,1352018,P702IP,581,505350-2,-,5/15/2026,False,5/14/2026 7:43:33 AM,False,5/14/2026 7:43:33 AM
AP05A,1352019,P702IP,581,505350-3,-,5/15/2026,False,5/14/2026 7:43:35 AM,False,5/14/2026 7:43:35 AM
AP05A,1352020,P702IP,582,505351-1,-,5/15/2026,False,5/14/2026 7:43:37 AM,False,5/14/2026 7:43:37 AM
AP05A,1352021,P702IP,582,505351-2,-,5/15/2026,False,5/14/2026 7:43:40 AM,False,5/14/2026 7:43:40 AM
AP05A,1352022,P702IP,582,505351-3,-,5/15/2026,False,5/14/2026 7:43:42 AM,False,5/14/2026 7:43:42 AM
AP05A,1352023,P702IP,583,505352-1,-,5/15/2026,False,5/14/2026 7:43:44 AM,False,5/14/2026 7:43:44 AM
AP05A,1352024,P702IP,583,505352-2,-,5/15/2026,False,5/14/2026 7:43:46 AM,False,5/14/2026 7:43:46 AM
AP05A,1352025,P702IP,583,505352-3,-,5/15/2026,False,5/14/2026 7:43:49 AM,False,5/14/2026 7:43:49 AM
AP05A,1352026,P702IP,584,505353-1,-,5/15/2026,False,5/14/2026 7:43:51 AM,False,5/14/2026 7:43:51 AM
AP05A,1352027,P702IP,584,505353-2,-,5/15/2026,False,5/14/2026 7:43:53 AM,False,5/14/2026 7:43:53 AM
AP05A,1352028,P702IP,584,505353-3,-,5/15/2026,False,5/14/2026 7:43:56 AM,False,5/14/2026 7:43:56 AM
AP05A,1352029,P702IP,585,505354-1,-,5/15/2026,False,5/14/2026 7:43:58 AM,False,5/14/2026 7:43:58 AM
AP05A,1352030,P702IP,585,505354-2,-,5/15/2026,False,5/14/2026 7:44:00 AM,False,5/14/2026 7:44:00 AM
AP05A,1352031,P702IP,585,505354-3,-,5/15/2026,False,5/14/2026 7:44:03 AM,False,5/14/2026 7:44:03 AM
AP05A,1352032,P702IP,586,505355-1,-,5/15/2026,False,5/14/2026 7:44:07 AM,False,5/14/2026 7:44:07 AM
AP05A,1352033,P702IP,586,505355-2,-,5/15/2026,False,5/14/2026 7:44:10 AM,False,5/14/2026 7:44:10 AM
AP05A,1352034,P702IP,586,505355-3,-,5/15/2026,False,5/14/2026 7:44:12 AM,False,5/14/2026 7:44:12 AM
AP05A,1352035,P702IP,587,505356-1,-,5/15/2026,False,5/14/2026 7:44:15 AM,False,5/14/2026 7:44:15 AM
AP05A,1352036,P702IP,587,505356-2,-,5/15/2026,False,5/14/2026 7:44:17 AM,False,5/14/2026 7:44:17 AM
AP05A,1352037,P702IP,587,505356-3,-,5/15/2026,False,5/14/2026 7:44:19 AM,False,5/14/2026 7:44:19 AM
AP05A,1352038,P702IP,588,505357-1,-,5/15/2026,False,5/14/2026 7:44:21 AM,False,5/14/2026 7:44:21 AM
AP05A,1352039,P702IP,588,505357-2,-,5/15/2026,False,5/14/2026 7:44:24 AM,False,5/14/2026 7:44:24 AM
AP05A,1352040,P702IP,588,505357-3,-,5/15/2026,False,5/14/2026 7:44:26 AM,False,5/14/2026 7:44:26 AM
AP05A,1352041,P702IP,589,505358-1,-,5/15/2026,False,5/14/2026 7:44:28 AM,False,5/14/2026 7:44:28 AM
AP05A,1352042,P702IP,589,505358-2,-,5/15/2026,False,5/14/2026 7:44:30 AM,False,5/14/2026 7:44:30 AM
AP05A,1352043,P702IP,589,505358-3,-,5/15/2026,False,5/14/2026 7:44:33 AM,False,5/14/2026 7:44:33 AM
AP05A,1352044,P702IP,590,505359-1,-,5/15/2026,False,5/14/2026 7:44:35 AM,False,5/14/2026 7:44:35 AM
AP05A,1352045,P702IP,590,505359-2,-,5/15/2026,False,5/14/2026 7:44:37 AM,False,5/14/2026 7:44:37 AM
AP05A,1352046,P702IP,590,505359-3,-,5/15/2026,False,5/14/2026 7:44:39 AM,False,5/14/2026 7:44:39 AM
AP05A,1352047,P702IP,591,505360-1,-,5/15/2026,False,5/14/2026 7:44:42 AM,False,5/14/2026 7:44:42 AM
AP05A,1352048,P702IP,591,505360-2,-,5/15/2026,False,5/14/2026 7:44:44 AM,False,5/14/2026 7:44:44 AM
AP05A,1352049,P702IP,591,505360-3,-,5/15/2026,False,5/14/2026 7:44:46 AM,False,5/14/2026 7:44:46 AM
AP05A,1352050,P702IP,592,505361-1,-,5/15/2026,False,5/14/2026 7:44:49 AM,False,5/14/2026 7:44:49 AM
AP05A,1352051,P702IP,592,505361-2,-,5/15/2026,False,5/14/2026 7:44:51 AM,False,5/14/2026 7:44:51 AM
AP05A,1352052,P702IP,592,505361-3,-,5/15/2026,False,5/14/2026 7:44:53 AM,False,5/14/2026 7:44:53 AM
AP05A,1352053,P702IP,593,505362-1,-,5/15/2026,False,5/14/2026 7:44:55 AM,False,5/14/2026 7:44:55 AM
AP05A,1352054,P702IP,593,505362-2,-,5/15/2026,False,5/14/2026 7:44:58 AM,False,5/14/2026 7:44:58 AM
AP05A,1352055,P702IP,593,505362-3,-,5/15/2026,False,5/14/2026 7:45:00 AM,False,5/14/2026 7:45:00 AM
AP05A,1352056,P702IP,594,505363-1,-,5/15/2026,False,5/14/2026 7:45:03 AM,False,5/14/2026 7:45:03 AM
AP05A,1352057,P702IP,594,505363-2,-,5/15/2026,False,5/14/2026 7:45:05 AM,False,5/14/2026 7:45:05 AM
AP05A,1352058,P702IP,594,505363-3,-,5/15/2026,False,5/14/2026 7:45:08 AM,False,5/14/2026 7:45:08 AM
AP05A,1352059,P702IP,595,505364-1,-,5/15/2026,False,5/14/2026 7:45:10 AM,False,5/14/2026 7:45:10 AM
AP05A,1352060,P702IP,595,505364-2,-,5/15/2026,False,5/14/2026 7:45:12 AM,False,5/14/2026 7:45:12 AM
AP05A,1352061,P702IP,595,505364-3,-,5/15/2026,False,5/14/2026 7:45:14 AM,False,5/14/2026 7:45:14 AM
AP05A,1352062,P702IP,596,505365-1,-,5/15/2026,False,5/14/2026 7:45:17 AM,False,5/14/2026 7:45:17 AM
AP05A,1352063,P702IP,596,505365-2,-,5/15/2026,False,5/14/2026 7:45:19 AM,False,5/14/2026 7:45:19 AM
AP05A,1352064,P702IP,596,505365-3,-,5/15/2026,False,5/14/2026 7:45:21 AM,False,5/14/2026 7:45:21 AM
AP05A,1352065,P702IP,597,505366-1,-,5/15/2026,False,5/14/2026 7:45:24 AM,False,5/14/2026 7:45:24 AM
AP05A,1352066,P702IP,597,505366-2,-,5/15/2026,False,5/14/2026 7:45:26 AM,False,5/14/2026 7:45:26 AM
AP05A,1352067,P702IP,597,505366-3,-,5/15/2026,False,5/14/2026 7:45:28 AM,False,5/14/2026 7:45:28 AM
AP05A,1352068,P702IP,598,505367-1,-,5/15/2026,False,5/14/2026 7:45:31 AM,False,5/14/2026 7:45:31 AM
AP05A,1352069,P702IP,598,505367-2,-,5/15/2026,False,5/14/2026 7:45:33 AM,False,5/14/2026 7:45:33 AM
AP05A,1352070,P702IP,598,505367-3,-,5/15/2026,False,5/14/2026 7:45:35 AM,False,5/14/2026 7:45:35 AM
AP05A,1352071,P702IP,599,505368-1,-,5/15/2026,False,5/14/2026 7:45:37 AM,False,5/14/2026 7:45:37 AM
AP05A,1352072,P702IP,599,505368-2,-,5/15/2026,False,5/14/2026 7:45:39 AM,False,5/14/2026 7:45:39 AM
AP05A,1352073,P702IP,599,505368-3,-,5/15/2026,False,5/14/2026 7:45:42 AM,False,5/14/2026 7:45:42 AM
AP05A,1352074,P702IP,600,505369-1,-,5/15/2026,False,5/14/2026 7:45:44 AM,False,5/14/2026 7:45:44 AM
AP05A,1352075,P702IP,600,505369-2,-,5/15/2026,False,5/14/2026 7:45:46 AM,False,5/14/2026 7:45:46 AM
AP05A,1352076,P702IP,600,505369-3,-,5/15/2026,False,5/14/2026 7:45:49 AM,False,5/14/2026 7:45:48 AM
AP05A,1352077,P702IP,601,505370-1,-,5/15/2026,False,5/14/2026 9:06:47 AM,False,5/14/2026 9:06:47 AM
AP05A,1352078,P702IP,601,505370-2,-,5/15/2026,False,5/14/2026 9:06:50 AM,False,5/14/2026 9:06:50 AM
AP05A,1352079,P702IP,601,505370-3,-,5/15/2026,False,5/14/2026 9:06:53 AM,False,5/14/2026 9:06:53 AM
AP05A,1352080,P702IP,602,505371-1,-,5/15/2026,False,5/14/2026 9:06:55 AM,False,5/14/2026 9:06:55 AM
AP05A,1352081,P702IP,602,505371-2,-,5/15/2026,False,5/14/2026 9:06:57 AM,False,5/14/2026 9:06:57 AM
AP05A,1352082,P702IP,602,505371-3,-,5/15/2026,False,5/14/2026 9:07:01 AM,False,5/14/2026 9:07:01 AM
AP05A,1352083,P702IP,603,505372-1,-,5/15/2026,False,5/14/2026 9:07:03 AM,False,5/14/2026 9:07:03 AM
AP05A,1352084,P702IP,603,505372-2,-,5/15/2026,False,5/14/2026 9:07:05 AM,False,5/14/2026 9:07:05 AM
AP05A,1352085,P702IP,603,505372-3,-,5/15/2026,False,5/14/2026 9:07:07 AM,False,5/14/2026 9:07:07 AM
AP05A,1352086,P702IP,604,505373-1,-,5/15/2026,False,5/14/2026 9:07:10 AM,False,5/14/2026 9:07:10 AM
AP05A,1352087,P702IP,604,505373-2,-,5/15/2026,False,5/14/2026 9:07:12 AM,False,5/14/2026 9:07:12 AM
AP05A,1352088,P702IP,604,505373-3,-,5/15/2026,False,5/14/2026 9:07:14 AM,False,5/14/2026 9:07:14 AM
AP05A,1352089,P702IP,605,505374-1,-,5/15/2026,False,5/14/2026 9:07:17 AM,False,5/14/2026 9:07:16 AM
AP05A,1352090,P702IP,605,505374-2,-,5/15/2026,False,5/14/2026 9:07:19 AM,False,5/14/2026 9:07:19 AM
AP05A,1352091,P702IP,605,505374-3,-,5/15/2026,False,5/14/2026 9:07:21 AM,False,5/14/2026 9:07:21 AM
AP05A,1352092,P702IP,606,505375-1,-,5/15/2026,False,5/14/2026 9:07:23 AM,False,5/14/2026 9:07:23 AM
AP05A,1352093,P702IP,606,505375-2,-,5/15/2026,False,5/14/2026 9:07:25 AM,False,5/14/2026 9:07:25 AM
AP05A,1352094,P702IP,606,505375-3,-,5/15/2026,False,5/14/2026 9:07:28 AM,False,5/14/2026 9:07:28 AM
AP05A,1352095,P702IP,607,505376-1,-,5/15/2026,False,5/14/2026 9:07:30 AM,False,5/14/2026 9:07:30 AM
AP05A,1352096,P702IP,607,505376-2,-,5/15/2026,False,5/14/2026 9:07:32 AM,False,5/14/2026 9:07:32 AM
AP05A,1352097,P702IP,607,505376-3,-,5/15/2026,False,5/14/2026 9:07:35 AM,False,5/14/2026 9:07:35 AM
AP05A,1352098,P702IP,608,505377-1,-,5/15/2026,False,5/14/2026 9:07:38 AM,False,5/14/2026 9:07:38 AM
AP05A,1352099,P702IP,608,505377-2,-,5/15/2026,False,5/14/2026 9:07:40 AM,False,5/14/2026 9:07:40 AM
AP05A,1352100,P702IP,608,505377-3,-,5/15/2026,False,5/14/2026 9:07:42 AM,False,5/14/2026 9:07:42 AM
AP05A,1352101,P702IP,609,505378-1,-,5/15/2026,False,5/14/2026 9:07:45 AM,False,5/14/2026 9:07:45 AM
AP05A,1352102,P702IP,609,505378-2,-,5/15/2026,False,5/14/2026 9:07:48 AM,False,5/14/2026 9:07:48 AM
AP05A,1352103,P702IP,609,505378-3,-,5/15/2026,False,5/14/2026 9:07:50 AM,False,5/14/2026 9:07:50 AM
AP05A,1352104,P702IP,610,505379-1,-,5/15/2026,False,5/14/2026 9:07:52 AM,False,5/14/2026 9:07:52 AM
AP05A,1352105,P702IP,610,505379-2,-,5/15/2026,False,5/14/2026 9:07:55 AM,False,5/14/2026 9:07:55 AM
AP05A,1352106,P702IP,610,505379-3,-,5/15/2026,False,5/14/2026 9:07:58 AM,False,5/14/2026 9:07:58 AM
AP05A,1352107,P702IP,611,505380-1,-,5/15/2026,False,5/14/2026 9:08:00 AM,False,5/14/2026 9:08:00 AM
AP05A,1352108,P702IP,611,505380-2,-,5/15/2026,False,5/14/2026 9:08:03 AM,False,5/14/2026 9:08:03 AM
AP05A,1352109,P702IP,611,505380-3,-,5/15/2026,False,5/14/2026 9:08:05 AM,False,5/14/2026 9:08:05 AM
AP05A,1352110,P702IP,612,505381-1,-,5/15/2026,False,5/14/2026 9:08:08 AM,False,5/14/2026 9:08:08 AM
AP05A,1352111,P702IP,612,505381-2,-,5/15/2026,False,5/14/2026 9:08:10 AM,False,5/14/2026 9:08:10 AM
AP05A,1352112,P702IP,612,505381-3,-,5/15/2026,False,5/14/2026 9:08:12 AM,False,5/14/2026 9:08:12 AM
AP05A,1352113,P702IP,613,505382-1,-,5/15/2026,False,5/14/2026 9:08:15 AM,False,5/14/2026 9:08:15 AM
AP05A,1352114,P702IP,613,505382-2,-,5/15/2026,False,5/14/2026 9:08:17 AM,False,5/14/2026 9:08:17 AM
AP05A,1352115,P702IP,613,505382-3,-,5/15/2026,False,5/14/2026 9:08:19 AM,False,5/14/2026 9:08:19 AM
AP05A,1352116,P702IP,614,505383-1,-,5/15/2026,False,5/14/2026 9:08:21 AM,False,5/14/2026 9:08:21 AM
AP05A,1352117,P702IP,614,505383-2,-,5/15/2026,False,5/14/2026 9:08:24 AM,False,5/14/2026 9:08:24 AM
AP05A,1352118,P702IP,614,505383-3,-,5/15/2026,False,5/14/2026 9:08:26 AM,False,5/14/2026 9:08:26 AM
AP05A,1352119,P702IP,615,505384-1,-,5/15/2026,False,5/14/2026 9:08:28 AM,False,5/14/2026 9:08:28 AM
AP05A,1352120,P702IP,615,505384-2,-,5/15/2026,False,5/14/2026 9:08:30 AM,False,5/14/2026 9:08:30 AM
AP05A,1352121,P702IP,615,505384-3,-,5/15/2026,False,5/14/2026 9:08:33 AM,False,5/14/2026 9:08:33 AM
AP05A,1352122,P702IP,616,505385-1,-,5/15/2026,False,5/14/2026 9:08:36 AM,False,5/14/2026 9:08:36 AM
AP05A,1352123,P702IP,616,505385-2,-,5/15/2026,False,5/14/2026 9:08:38 AM,False,5/14/2026 9:08:38 AM
AP05A,1352124,P702IP,616,505385-3,-,5/15/2026,False,5/14/2026 9:08:40 AM,False,5/14/2026 9:08:40 AM
