"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR1TLE21905","2026","1248199","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:25:32","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH6TLE19049","2026","1248195","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:24:37","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GHXTLE20477","2026","1248191","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:23:45","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH7TLE19818","2026","1248187","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:23:10","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP9TLE25054","2026","1248184","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:22:04","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR0TLE25010","2026","1248180","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:21:27","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH4TLE21009","2026","1248176","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:20:24","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH2TLE19158","2026","1248172","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:19:30","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP9TLE25966","2026","1248168","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:18:50","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP0TLE24777","2026","1248165","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:17:59","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR8TLE24039","2026","1248161","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:17:13","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH3TLE21615","2026","1248157","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:16:38","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH7TLE21599","2026","1248153","890","25946","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:15:40","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH7TLE21182","2026","1248149","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:13:45","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LRXTLE24897","2026","1248145","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:12:24","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH6TLE20023","2026","1248142","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:11:45","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH6TLE19116","2026","1248138","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:10:24","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE20952","2026","1248134","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:09:23","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP5TLE22877","2026","1248130","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:08:26","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HHXTLE20834","2026","1248126","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:07:31","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH7TLE20324","2026","1248122","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:06:31","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE21588","2026","1248119","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:05:42","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR0TLE24732","2026","1248115","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:04:52","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HHXTLE20509","2026","1248111","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:03:50","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH7TLE20498","2026","1248107","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:02:26","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE21422","2026","1248103","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:01:21","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP1TLE23265","2026","1248100","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 07:00:26","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH9TLE19742","2026","1248096","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 06:59:24","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CRH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH5TLE21245","2026","1248092","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 06:58:41","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP2TLE23170","2026","1248088","889","25945","2026-05-04 06:30:00","Shipped","Scanned to container","2026-05-01 09:17:58","2026-04-30 06:57:37","Shipped","FORD Michigan Assembly","AP02A","12808","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH2TLE19324","2026","1226984","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:39:48","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH5TLE19799","2026","1226980","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:38:45","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KPXTLE22907","2026","1226976","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:37:15","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR8TLE19696","2026","1226972","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:36:09","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH4TLE19400","2026","1226969","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:34:46","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH0TLE19984","2026","1226965","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:33:35","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH7TLE20847","2026","1226961","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:32:29","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR7TLE19673","2026","1226957","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:31:43","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH6TLE19729","2026","1226953","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:30:47","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH4TLE21252","2026","1226949","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:29:52","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH8TLE20249","2026","1226945","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:28:57","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH4TLE21647","2026","1226942","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:28:26","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH0TLE21824","2026","1226938","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:27:31","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR5TLE20983","2026","1226934","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:26:37","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH1TLE20567","2026","1226930","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:25:32","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH7TLE20310","2026","1226926","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:24:42","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE19265","2026","1226922","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:23:19","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH0TLE21507","2026","1226918","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:22:25","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR6TLE22919","2026","1226915","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:21:22","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HPXTLE20484","2026","1226911","881","25913","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:20:41","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH3TLE20692","2026","1226907","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:19:11","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH3TLE23759","2026","1226903","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:18:01","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR9TLE19819","2026","1226899","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:17:20","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH0TLE21216","2026","1226895","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:16:34","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH2TLE20240","2026","1226892","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:15:43","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP2TLE20267","2026","1226888","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:14:49","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR3TLE21050","2026","1226884","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:14:20","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH3TLE19901","2026","1226880","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:13:08","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH9TLE19442","2026","1226876","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:12:10","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH1TLE21533","2026","1226872","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:11:18","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR7TLE23609","2026","1226868","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:09:42","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH7TLE19737","2026","1226865","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:08:18","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH6TLE20184","2026","1226861","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:06:14","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BHXTLE23872","2026","1226857","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:04:35","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP6TLE20689","2026","1226853","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:03:40","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR2TLE22500","2026","1226849","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 10:01:49","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH7TLE23982","2026","1226845","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:59:36","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP4TLE20402","2026","1226842","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:58:47","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH3TLE20840","2026","1226838","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:57:50","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR0TLE20132","2026","1226834","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:57:20","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KPXTLE20641","2026","1226830","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:56:35","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP6TLE20854","2026","1226826","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:55:53","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH5TLE19180","2026","1226822","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:55:04","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR6TLE21835","2026","1226818","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:54:32","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH4TLE19915","2026","1226815","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:53:35","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH4TLE21454","2026","1226811","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:52:55","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH6TLE20766","2026","1226807","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:52:08","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR7TLE20645","2026","1226803","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:51:26","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP1TLE20518","2026","1226799","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:50:06","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH6TLE20815","2026","1226795","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:48:56","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH2TLE19296","2026","1226791","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:47:38","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR9TLE23661","2026","1226788","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:46:35","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH8TLE20168","2026","1226784","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:45:28","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH5TLE20452","2026","1226780","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:44:18","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP1TLE25072","2026","1226776","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:43:15","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR2TLE20343","2026","1226772","880","25912","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:41:32","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH4TLE19929","2026","1226768","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:40:30","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH2TLE20036","2026","1226765","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:39:28","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP6TLE25178","2026","1226761","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:38:33","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR1TLE19877","2026","1226757","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:37:49","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH5TLE20578","2026","1226753","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:36:21","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH7TLE21312","2026","1226749","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:34:48","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE19292","2026","1226745","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:33:26","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR0TLE19854","2026","1226741","879","25911","2026-05-01 09:36:00","Shipped","Scanned to container","2026-04-30 07:01:36","2026-04-28 09:32:11","Shipped","FORD Michigan Assembly","AP02A","12806","","N1WB E045B44 CLJ3ZHE","P703"
